time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-13 19:10:00,-21.746030000000005,-16.31501666666668,-43.82824166666667,4.069246878787881,-0.15600885620915045,27.51322499999999,0.0,0.8024794709660604,0.6
2019-06-13 19:11:00,-20.472936666666655,-16.516073333333345,-40.980053833333336,3.583235023310024,-0.16389343137254914,24.46398049999999,0.0,0.7340376487046074,0.6
2019-06-13 19:12:00,-24.194540000000003,-16.71713000000001,-38.131866,3.048672747252748,-0.200715065359477,21.41473599999999,0.0,0.5668970609186793,0.6
2019-06-13 19:13:00,-22.151406666666674,-17.656081666666672,-35.28367816666667,2.6839324761904764,-0.200715065359477,17.627596499999996,0.0,0.4814042592071996,0.6
2019-06-13 19:14:00,-20.59828666666668,-18.595033333333333,-32.435490333333334,2.4185809880952385,-0.20194398692810472,13.840457,0.0,0.3949728100271968,0.6
2019-06-13 19:15:00,-19.927536666666654,-18.322333333333333,-32.435490333333334,2.8793067738095246,-0.1953680065359476,14.113157000000001,0.0,0.4276371988349535,0.6
2019-06-13 19:16:00,-19.73708333333333,-18.22710666666667,-25.466827333333335,1.8927552380952386,-0.19350081699346403,7.239720666666663,0.0,0.2861699739626907,0.6
2019-06-13 19:17:00,-17.15344333333333,-16.93528666666667,-23.17297333333334,1.1085410380952383,-0.1681710130718954,6.237686666666669,0.0,0.3230765687978282,0.6
2019-06-13 19:18:00,-19.68335666666667,-16.93528666666667,-21.94871833333334,0.4302864523809523,-0.1681710130718954,5.013431666666669,0.0,0.2914119170743662,0.6
2019-06-13 19:19:00,-17.892543333333336,-16.93528666666667,-21.172158333333343,0.01573344999999985,-0.1681710130718954,4.236871666666673,0.0,0.27251328310076695,0.6
2019-06-13 19:20:00,-20.793646666666675,-16.93528666666667,-20.695966666666678,-0.21812325000000035,-0.175417091503268,3.760680000000008,0.0,0.24472340720031935,0.6
2019-06-13 19:21:00,-20.95807666666667,-17.522993333333332,-20.875861666666673,-0.15181733333333366,-0.175417091503268,3.3528683333333404,0.0,0.2392423982022873,0.6
2019-06-13 19:22:00,-19.084236666666655,-18.488389999999995,-20.875861666666673,-0.029181583333332664,-0.18710035947712406,2.387471666666677,0.0,0.20203012548139435,0.6
2019-06-13 19:23:00,-19.888483333333326,-19.38379666666666,-20.875861666666673,0.07974894047619104,-0.18710035947712406,1.4920650000000109,0.0,0.19127665566905894,0.6
2019-06-13 19:24:00,-21.687423333333328,-19.71022,-21.32275,0.1349265595238099,-0.18710035947712406,1.6125299999999996,0.0,0.19343119639550152,0.6
2019-06-13 19:25:00,-18.892143333333337,-19.38379666666666,-20.875861666666673,0.1340543690476192,-0.185217091503268,1.4920650000000109,0.0,0.19546230094512615,0.6
2019-06-13 19:26:00,-17.21205666666667,-18.988189999999996,-20.875861666666673,0.20136598809523848,-0.16874565359477126,1.8876716666666766,0.0,0.23606880311917972,0.6
2019-06-13 19:27:00,-16.469673333333347,-18.392343333333336,-20.695966666666678,0.16925966666666659,-0.16146738562091517,2.3036233333333413,0.0,0.2588563626489236,0.6
2019-06-13 19:28:00,-17.636953333333324,-17.76474833333333,-20.262911666666668,0.13875777380952387,-0.16146738562091517,2.4981633333333377,0.0,0.26161522316011154,0.6
2019-06-13 19:29:00,-18.196983333333336,-17.76474833333333,-19.90800999999999,0.12250694047619001,-0.16146738562091517,2.1432616666666604,0.0,0.2556727381653752,0.6
