time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-01 00:01:00,-0.9401850000000067,-1.0134408333333376,-1.1599524999999993,0.2930233333333233,0.1465116666666617,0.29182666666667245,-0.9401850000000067,0.0,0.20932,0.2076465098789026,0.55,0.09829292001614037
2019-07-01 00:02:00,-0.7979233333333511,-0.8690541666666789,-1.0866966666666684,0.21764249999998947,0.21764249999998952,0.26822111111111724,-0.7979233333333511,0.0,0.2092,0.28626262701448296,0.55,0.1600799780805027
2019-07-01 00:03:00,-0.6617866666666714,-0.7638891666666812,-1.0134408333333376,0.18565266666666316,0.2495516666666564,0.25413250000000787,-0.6617866666666714,0.0,0.2092,0.3724771998839494,0.55,0.2372463649563783
2019-07-01 00:04:00,-0.5579966666666678,-0.6617866666666714,-0.9401850000000067,0.16288216666666602,0.2783983333333353,0.24469533333334112,-0.5579966666666678,0.0,0.20990000000000003,0.4437232969927116,0.55,0.31038583363723926
2019-07-01 00:05:00,-0.51098833333333,-0.5839441666666687,-0.9046195833333428,0.13982290476190562,0.3206754166666741,0.2635380555555618,-0.51098833333333,0.0,0.20966,0.48049257052312655,0.55,0.3517348810433452
2019-07-01 00:06:00,-0.5378533333333451,-0.5479250000000064,-0.8690541666666789,0.1137280357142854,0.32112916666667246,0.2974073809523879,-0.51098833333333,0.0,0.20944,0.4937000148481173,0.55,0.3652549841876568
2019-07-01 00:07:00,-0.4078083333333282,-0.5311370833333413,-0.833488750000015,0.10421492063492128,0.3023516666666737,0.3199866666666722,-0.4078083333333282,1.0,0.20990000000000003,0.5759325766263127,0.55,0.45760248453270497
2019-07-01 00:08:00,-0.45786833333335153,-0.51098833333333,-0.7979233333333511,0.08949047222222173,0.28693500000002103,0.3505705555555628,-0.4078083333333282,1.0,0.20949999999999996,0.5874866727611731,0.55,0.4689563034879294
2019-07-01 00:09:00,-0.5274716666666777,-0.515109166666667,-0.7638891666666812,0.07331654545454479,0.2487800000000142,0.39127533333334197,-0.4078083333333282,1.0,0.20926,0.6042714706105249,0.55,0.4846338341462843
2019-07-01 00:10:00,-2.1684933333333447,-0.5192300000000039,-0.8690541666666789,-0.013430060606061358,0.34982416666667504,0.5315857575757664,-0.4078083333333282,1.0,0.20839999999999997,0.637103842157354,0.55,0.5262265124221335
2019-07-01 00:11:00,-2.8955999999999946,-0.5233508333333408,-1.0134408333333376,-0.09092527972027982,0.4900899999999968,0.6191530555555627,-0.4078083333333282,1.0,0.2092,0.6525447817030383,0.55,0.5531248640158746
